Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
5b7hpr,Gefahrenstellen,"Stutenseer Allee, 76149 Karlsruhe, Deutschland",Eingetroffen,2017-02-06T09:34:00+01:00,2017-02-06T10:38:00+01:00,WEB
sxqsjl,Verunreinigungen,"Am Mühlburger Bahnhof 18, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T09:26:00+01:00,2017-02-07T11:29:00+01:00,CALL_115
o2sbuq,115 Abfallsammlung,"Moosweg 9, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T09:16:00+01:00,2017-02-24T11:33:00+01:00,CALL_115
3alsgw,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Amthausstraße 1, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T09:04:00+01:00,2017-02-08T07:27:00+01:00,CALL_115
izzx6z,115 Abfallsammlung,"Jollystraße 51, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T09:03:00+01:00,2017-02-06T09:14:00+01:00,CALL_115
6gzmxm,Verunreinigungen,"Saarlandstraße 101B, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T09:02:00+01:00,2017-02-16T08:55:00+01:00,CALL_115
isbmjn,115 Abfallsammlung,"De-Coster-Straße 7, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T08:52:00+01:00,2017-02-08T11:52:00+01:00,CALL_115
i3qjob,115 Straßenreinigung,"Hildebrandstraße 36, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T08:30:00+01:00,2017-02-07T13:38:00+01:00,CALL_115
uz10xt,Verunreinigungen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T08:30:00+01:00,2017-02-06T12:21:00+01:00,MOBILE
xmzvwk,Verunreinigungen,"Hermann-Schneider-Allee, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T08:26:00+01:00,2017-02-06T11:54:00+01:00,CALL_115
dt15sy,115 Abfallsammlung,"Wiesentalstraße 18, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-02-06T08:08:00+01:00,2017-02-24T11:33:00+01:00,CALL_115
hyernn,Gefahrenstellen,"Zähringerstraße 41, 76133 Karlsruhe, Deutschland",Behoben,2017-02-05T19:14:00+01:00,2017-02-07T12:37:00+01:00,MOBILE
h3wpib,KA-Feedback Nutzerumfrage,"Zeppelinstraße 17, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-02-05T17:55:00+01:00,2017-02-05T17:55:00+01:00,MOBILE
jot3zr,Verkehrsverstöße,"Neureuter Str. 4, 76185 Karlsruhe, Deutschland",Behoben,2017-02-05T17:50:00+01:00,2017-02-06T08:13:00+01:00,MOBILE
jrckzr,Verkehrsverstöße,"Welschneureuter Str. 34, 76149 Karlsruhe, Deutschland",Behoben,2017-02-05T17:49:00+01:00,2017-02-06T08:14:00+01:00,MOBILE
fnfayr,Verkehrsverstöße,"Lußstraße 13, 76227 Karlsruhe, Deutschland",Behoben,2017-02-05T17:48:00+01:00,2017-02-06T08:14:00+01:00,MOBILE
gss1zq,Straßenbeleuchtung,"K9658, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T17:45:00+01:00,2017-02-07T08:03:00+01:00,MOBILE
gzrhrg,Straßenbeleuchtung,"Neureuter Hauptstraße 236, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T17:44:00+01:00,2017-02-07T08:03:00+01:00,MOBILE
xbpwoz,Straßenbeleuchtung,"Neureuter Hauptstraße 176, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T17:42:00+01:00,2017-02-07T08:05:00+01:00,MOBILE
vzwizp,Straßenbeleuchtung,"Am Alten Bahnhof 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T17:41:00+01:00,2017-02-07T08:05:00+01:00,MOBILE
ul8hqs,Verunreinigungen,"Wilhelm-Leuschner-Straße 65, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T17:16:00+01:00,2017-02-16T08:56:00+01:00,WEB
ulwpvo,Gefahrenstellen,"Im Weiherwald, 76199 Karlsruhe, Deutschland",Behoben,2017-02-05T17:04:00+01:00,2017-02-08T10:15:00+01:00,WEB
sw2gc3,Verunreinigungen,"Cäciliastraße 11, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T16:54:00+01:00,2017-02-06T11:52:00+01:00,MOBILE
btyaww,Gefahrenstellen,"Lohwiesenweg 78, 76135 Karlsruhe, Deutschland",In Arbeit,2017-02-05T16:54:00+01:00,2017-02-08T10:18:00+01:00,WEB
3ldyxk,Verunreinigungen,"Karolinenstraße 1A, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T16:53:00+01:00,2017-02-06T11:56:00+01:00,MOBILE
1h74mi,Gefahrenstellen,"Eugen-Geck-Straße 11A, 76189 Karlsruhe, Deutschland",In Arbeit,2017-02-05T14:36:00+01:00,2017-02-06T12:10:00+01:00,MOBILE
cckijo,Gefahrenstellen,"Bochumer Str. 5, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-02-05T14:13:00+01:00,2017-02-06T10:36:00+01:00,WEB
bvpe4w,Gefahrenstellen,"Birkenwäldle 33, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T13:40:00+01:00,2017-02-06T10:37:00+01:00,WEB
mnnvut,Verunreinigungen,,Abgeschlossen,2017-02-05T10:22:00+01:00,2017-02-06T08:54:00+01:00,WEB
ghmkjs,Gefahrenstellen,"Pirmasenser Str. 21A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T10:12:00+01:00,2017-02-06T11:54:00+01:00,WEB
it9ooy,Verunreinigungen,"Karlsruher Str. 119, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T01:09:00+01:00,2017-02-16T08:56:00+01:00,MOBILE
nkj5gb,Verunreinigungen,"Karlsruher Str. 119, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-02-05T01:09:00+01:00,2017-02-06T08:53:00+01:00,MOBILE
lj4gkc,Verunreinigungen,"Kriegsstraße 100, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-04T17:44:00+01:00,2017-02-16T08:57:00+01:00,MOBILE
emu0vi,Verunreinigungen,"Karlsruher Str. 66, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-02-04T15:30:00+01:00,2017-02-07T11:54:00+01:00,WEB
sd4ann,Verunreinigungen,"Uhlandstraße 36, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-04T12:54:00+01:00,2017-02-06T11:53:00+01:00,MOBILE
i2sbrj,Verunreinigungen,"Uhlandstraße 28, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-04T12:53:00+01:00,2017-02-06T11:53:00+01:00,MOBILE
kefkgx,Gefahrenstellen,"Friedrich-Naumann-Straße 38, 76187 Karlsruhe, Deutschland",Eingetroffen,2017-02-04T09:23:00+01:00,2017-02-06T10:40:00+01:00,MOBILE
uwdqed,Verunreinigungen,"Ostendorfpl., 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T17:52:00+01:00,2017-02-16T08:57:00+01:00,CALL_115
s38wgd,115 Straßenreinigung,"Stephanienstraße, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T16:02:00+01:00,2017-02-07T09:01:00+01:00,CALL_115
wjvwku,115 Abfallsammlung,"Max-Beckmann-Straße 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T14:38:00+01:00,2017-02-03T14:47:00+01:00,CALL_115
nfuemf,115 Straßenreinigung,"Berliner Str., 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T12:36:00+01:00,2017-02-07T09:02:00+01:00,CALL_115
giy7us,115 Straßenreinigung,"Forchheimer Str. 40, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T12:26:00+01:00,2017-02-07T12:17:00+01:00,CALL_115
n7uzzl,115 Abfallsammlung,"Sophienstraße 115, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T11:50:00+01:00,2017-02-06T12:00:00+01:00,CALL_115
kgimwo,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Weiherstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T11:42:00+01:00,2017-02-09T10:01:00+01:00,CALL_115
kiphmq,115 Straßenreinigung,"Kriegsstraße 100, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T11:41:00+01:00,2017-02-16T08:57:00+01:00,CALL_115
pcyxfb,Verkehrsverstöße,"Schmetterlingweg, 76189 Karlsruhe, Deutschland",Eingetroffen,2017-02-03T11:32:00+01:00,2017-02-03T11:33:00+01:00,CALL_115
h9pyl3,115 Abfallsammlung,"Dunantstraße 7, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T11:22:00+01:00,2017-02-08T11:49:00+01:00,CALL_115
nnvw4s,115 Abfallsammlung,"Seboldstraße 8, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T11:17:00+01:00,2017-02-24T11:33:00+01:00,CALL_115
vakgqa,Verunreinigungen,"Carl-Schäfer-Straße 4, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:56:00+01:00,2017-02-03T12:22:00+01:00,WEB
tz1awd,115 Abfallsammlung,"Heidenstückerweg 6, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:56:00+01:00,2017-02-03T12:47:00+01:00,CALL_115
sauwdf,115 Straßenreinigung,"Rheinstraße 20, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:47:00+01:00,2017-02-16T12:28:00+01:00,CALL_115
tipgp5,Verunreinigungen,"Dornröschenweg, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:47:00+01:00,2017-02-03T12:26:00+01:00,CALL_115
tjbqmh,Verkehrsverstöße,,Abgeschlossen,2017-02-03T09:45:00+01:00,2017-02-06T08:19:00+01:00,CALL_115
e3pxtv,Verunreinigungen,"Panoramaweg, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:42:00+01:00,2017-02-03T13:14:00+01:00,CALL_115
ryuqyv,115 Abfallsammlung,"Reinhold-Frank-Straße 48C, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:37:00+01:00,2017-02-06T10:38:00+01:00,CALL_115
d1tmjp,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-02-03T09:25:00+01:00,2017-02-03T09:25:00+01:00,WEB
ss6zvp,115 Abfallsammlung,"Hagenbacher Str. 1, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:17:00+01:00,2017-02-07T09:51:00+01:00,CALL_115
akglfz,115 Abfallsammlung,"Rintheimer Str. 71, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:14:00+01:00,2017-02-08T12:57:00+01:00,CALL_115
o6skgt,Straßenbeleuchtung,"Händelstraße 15, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T09:07:00+01:00,2017-02-03T10:29:00+01:00,MOBILE
2twuhr,Straßenbeleuchtung,"Blumenstraße 1, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T08:49:00+01:00,2017-02-07T08:06:00+01:00,MOBILE
mkgfj7,Verunreinigungen,"Hermann-Schneider-Allee 3, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T08:45:00+01:00,2017-02-03T12:26:00+01:00,CALL_115
98xuid,Verunreinigungen,"Johanna-Kirchner-Straße, 76189 Karlsruhe, Deutschland",In Arbeit,2017-02-03T08:34:00+01:00,2017-02-03T08:46:00+01:00,CALL_115
sairfh,Straßenbeleuchtung,"Elbinger Str. 32C, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T08:22:00+01:00,2017-02-07T08:06:00+01:00,CALL_115
0f4m1e,Gefahrenstellen,"Alte Karlsruher Str. 60, 76227 Karlsruhe, Deutschland",Eingetroffen,2017-02-03T08:18:00+01:00,2017-02-06T10:42:00+01:00,WEB
mgtpfz,Straßenbeleuchtung,"Ritterstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T08:05:00+01:00,2017-02-03T08:25:00+01:00,CALL_115
qybybn,Verunreinigungen,"Rußweg, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T07:29:00+01:00,2017-02-03T11:51:00+01:00,MOBILE
vyjpea,Straßenbeleuchtung,"Kriegsstraße 25, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-03T07:07:00+01:00,2017-02-07T08:07:00+01:00,WEB
rkrbq9,Verunreinigungen,"Gerwigstraße 40, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T19:38:00+01:00,2017-02-07T09:05:00+01:00,WEB
tuqtgu,Verunreinigungen,"Karlsruher Str. 75, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T19:34:00+01:00,2017-02-04T15:20:00+01:00,WEB
lmsinj,115 Abfallsammlung,"Waldstraße 42A, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T17:26:00+01:00,2017-02-03T09:09:00+01:00,CALL_115
tovwbp,115 Abfallsammlung,"Gleiwitzer Str. 1 b, 76139 Karlsruhe, Deutschland1",Abgeschlossen,2017-02-02T15:43:00+01:00,2017-02-03T06:23:00+01:00,CALL_115
qjld0e,Verkehrsverstöße,"Bernhard-Lichtenberg-Straße 78, 76189 Karlsruhe, Deutschland",Behoben,2017-02-02T15:35:00+01:00,2017-02-02T15:47:00+01:00,WEB
347xdn,115 Abfallsammlung,"Sophienstraße 63, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T15:00:00+01:00,2017-02-06T06:26:00+01:00,CALL_115
lrfd0q,115 Abfallsammlung,"Viktoriastraße 6, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T14:32:00+01:00,2017-02-02T14:52:00+01:00,CALL_115
xtsx51,Verunreinigungen,"Durmersheimer Str. 16, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T14:30:00+01:00,2017-02-06T06:49:00+01:00,CALL_115
cmcpbe,Verunreinigungen,"Brandenkopfstraße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T12:45:00+01:00,2017-02-03T13:36:00+01:00,CALL_115
5z0lbf,Verkehrsverstöße,,Behoben,2017-02-02T12:08:00+01:00,2017-02-06T08:21:00+01:00,CALL_115
s0lgof,115 Abfallsammlung,"Sternbergstraße 11, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T11:44:00+01:00,2017-02-24T11:33:00+01:00,CALL_115
kzw5mx,115 Straßenreinigung,"Lindenallee, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T11:23:00+01:00,2017-02-06T06:50:00+01:00,CALL_115
dhqd6l,Gefahrenstellen,"Lindenallee, 76189 Karlsruhe, Deutschland",Eingetroffen,2017-02-02T11:22:00+01:00,2017-02-03T05:42:00+01:00,CALL_115
dezbuy,Gefahrenstellen,"Lindenallee, 76189 Karlsruhe, Deutschland",Eingetroffen,2017-02-02T11:21:00+01:00,2017-02-06T05:45:00+01:00,CALL_115
adooda,115 Straßenreinigung,"Kußmaulstraße 60, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T11:11:00+01:00,2017-02-07T09:06:00+01:00,CALL_115
zvdqhi,115 Straßenreinigung,"An der Rainmühle 5, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T11:07:00+01:00,2017-02-03T13:38:00+01:00,CALL_115
nj6fp0,115 Abfallsammlung,"Zypressenweg 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T10:59:00+01:00,2017-02-06T07:21:00+01:00,CALL_115
4b6sxp,115 Abfallsammlung,"Rintheimer Hauptstraße 61A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T10:51:00+01:00,2017-02-02T14:43:00+01:00,CALL_115
ocvbpq,115 Straßenreinigung,"Raiherwiesenstraße 13, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T10:27:00+01:00,2017-02-03T12:28:00+01:00,CALL_115
ets12g,115 Abfallsammlung,"Rintheimer Hauptstraße 61A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T09:49:00+01:00,2017-02-02T14:44:00+01:00,CALL_115
fw3mi4,Verunreinigungen,"Hardtstraße 58, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T09:26:00+01:00,2017-03-02T12:55:00+01:00,MOBILE
xbodik,Verunreinigungen,"Str. des Roten Kreuzes, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T09:09:00+01:00,2017-02-08T08:49:00+01:00,CALL_115
qlfy3c,115 Straßenreinigung,"Schützenstraße 9, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T08:48:00+01:00,2017-02-02T09:45:00+01:00,CALL_115
s1narg,115 Straßenreinigung,"Bleichstraße 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T08:34:00+01:00,2017-02-02T11:46:00+01:00,CALL_115
nsglgl,Gefahrenstellen,"Rheinhafen, 76189 Karlsruhe, Deutschland",In Arbeit,2017-02-02T07:57:00+01:00,2017-02-06T12:07:00+01:00,CALL_115
061n2r,Straßenbeleuchtung,"Dürrenwettersbacher Str. 60, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T05:56:00+01:00,2017-02-07T08:07:00+01:00,MOBILE
utf61z,Straßenbeleuchtung,"Dürrenwettersbacher Str. 62, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-02-02T04:57:00+01:00,2017-02-07T08:08:00+01:00,MOBILE
dhqwj7,Verkehrsverstöße,"Luisenstraße 57, 76137 Karlsruhe, Deutschland",Behoben,2017-02-01T21:13:00+01:00,2017-02-02T16:06:00+01:00,MOBILE
iuw1xn,KA-Feedback Nutzerumfrage,"Flughafenstraße 27, 76149 Karlsruhe, Deutschland",Eingetroffen,2017-02-01T19:34:00+01:00,2017-02-01T19:34:00+01:00,MOBILE
5fyfoa,KA-Feedback Nutzerumfrage,"Flughafenstraße 27, 76149 Karlsruhe, Deutschland",Eingetroffen,2017-02-01T19:33:00+01:00,2017-02-01T19:33:00+01:00,MOBILE
yvsebi,Verunreinigungen,"Sophienstraße 83, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T17:54:00+01:00,2017-02-03T08:01:00+01:00,WEB
mgx7e3,115 Abfallsammlung,"Luise-Riegger-Straße 7, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T16:38:00+01:00,2017-02-02T06:40:00+01:00,CALL_115
pmktn5,Verunreinigungen,"Zeppelinstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T15:29:00+01:00,2017-02-02T12:05:00+01:00,CALL_115
ksbyw1,115 Abfallsammlung,"Schützenstraße 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T15:21:00+01:00,2017-02-02T14:40:00+01:00,CALL_115
8okhr4,Straßenbeleuchtung,"Amalienstraße 13, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T13:45:00+01:00,2017-02-07T08:08:00+01:00,CALL_115
pgaqdy,115 Abfallsammlung,"Belchenstraße 39, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T13:20:00+01:00,2017-02-01T14:47:00+01:00,CALL_115
s9ssbb,115 Abfallsammlung,"Hohenzollernstraße 61, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T12:28:00+01:00,2017-02-02T14:20:00+01:00,CALL_115
magnol,Gefahrenstellen,"Hohenzollernstraße 57, 76135 Karlsruhe, Deutschland",In Arbeit,2017-02-01T12:26:00+01:00,2017-02-02T08:11:00+01:00,CALL_115
9xkkvh,115 Straßenreinigung,"Hohenzollernstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T12:18:00+01:00,2017-02-01T14:02:00+01:00,CALL_115
omvcwn,Gefahrenstellen,,Eingetroffen,2017-02-01T11:58:00+01:00,2017-02-01T11:58:00+01:00,WEB
jsoqay,115 Abfallsammlung,"Brückenäckerweg 13, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T11:55:00+01:00,2017-02-01T12:03:00+01:00,CALL_115
sudxm4,Gefahrenstellen,"Werderstraße, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-02-01T11:51:00+01:00,2017-02-06T10:44:00+01:00,CALL_115
qflewn,115 Abfallsammlung,"Reinhold-Schneider-Straße 108, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T10:47:00+01:00,2017-02-01T14:35:00+01:00,CALL_115
rr0uka,Verkehrsverstöße,"Ostmarkstraße, 76227 Karlsruhe, Deutschland",Behoben,2017-02-01T10:47:00+01:00,2017-02-02T16:08:00+01:00,CALL_115
2gwqql,KA-Feedback Nutzerumfrage,"Zähringerstraße 96, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-02-01T10:21:00+01:00,2017-02-01T10:21:00+01:00,MOBILE
cot15e,KA-Feedback Nutzerumfrage,"Zähringerstraße 96, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-02-01T10:21:00+01:00,2017-02-01T10:21:00+01:00,MOBILE
slwv6m,Verunreinigungen,"Hagsfelder Allee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T10:03:00+01:00,2017-02-01T13:52:00+01:00,CALL_115
q2hsmc,115 Abfallsammlung,"Kriegsstraße 236A, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T09:52:00+01:00,2017-02-01T14:50:00+01:00,CALL_115
mcchnu,115 Straßenreinigung,"Haid-und-Neu-Straße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T09:32:00+01:00,2017-02-01T11:59:00+01:00,CALL_115
fxqy5k,115 Abfallsammlung,"Klosestraße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T08:38:00+01:00,2017-02-02T10:19:00+01:00,CALL_115
5girzp,Verunreinigungen,"Leußlerstraße 1, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T08:29:00+01:00,2017-02-23T07:26:00+01:00,CALL_115
haflqm,115 Abfallsammlung,"Käppelestraße 10, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T08:20:00+01:00,2017-02-01T09:53:00+01:00,CALL_115
zjw9tt,115 Straßenreinigung,"Kopernikusstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T08:12:00+01:00,2017-02-03T08:00:00+01:00,CALL_115
tr9jem,115 Straßenreinigung,"Kriegsstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T07:45:00+01:00,2017-02-01T11:57:00+01:00,CALL_115
nso0bn,115 Abfallsammlung,"Cäciliastraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T07:38:00+01:00,2017-02-02T07:00:00+01:00,CALL_115
pn0s6w,Verunreinigungen,"Rüppurrer Str. 92, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-02-01T00:00:00+01:00,2017-02-01T08:57:00+01:00,MOBILE
svjjxd,Gefahrenstellen,"Auer Str. 70A, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T20:38:00+01:00,2017-03-23T08:47:00+01:00,MOBILE
swryim,Verunreinigungen,"Rüppurrer Str. 92B, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T19:55:00+01:00,2017-02-01T08:58:00+01:00,MOBILE
vt78fc,115 Abfallsammlung,"Zimmerstraße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T16:43:00+01:00,2017-02-02T14:41:00+01:00,CALL_115
hm9cnk,115 Abfallsammlung,"Bert-Brecht-Straße 15, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T16:21:00+01:00,2017-02-01T14:56:00+01:00,CALL_115
ouitk0,115 Abfallsammlung,"Rittnertstraße 30, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T16:06:00+01:00,2017-02-02T08:30:00+01:00,CALL_115
l2si4s,115 Straßenreinigung,,Abgeschlossen,2017-01-31T15:30:00+01:00,2017-02-01T13:52:00+01:00,CALL_115
jwcdcq,Gefahrenstellen,"Mühlstraße 8, 76229 Karlsruhe, Deutschland",Eingetroffen,2017-01-31T15:21:00+01:00,2017-01-31T15:32:00+01:00,CALL_115
ebp2zq,Verkehrsverstöße,"Maxauer Str. 3, 76187 Karlsruhe, Deutschland",Behoben,2017-01-31T15:17:00+01:00,2017-02-01T16:30:00+01:00,CALL_115
tkbdf6,115 Abfallsammlung,"Durlacher Weg 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T14:42:00+01:00,2017-02-07T06:54:00+01:00,CALL_115
gfspbw,115 Abfallsammlung,"Jakob-Dörr-Straße 37, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T14:23:00+01:00,2017-01-31T14:45:00+01:00,CALL_115
eo1de5,115 Straßenreinigung,"Erich-Heckel-Straße 47, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T13:56:00+01:00,2017-02-01T09:17:00+01:00,CALL_115
j8wyhf,Verkehrsverstöße,"Kriegsstraße 164, 76133 Karlsruhe, Deutschland",Behoben,2017-01-31T13:26:00+01:00,2017-02-01T16:33:00+01:00,WEB
26gzbk,115 Abfallsammlung,"Theodor-Rehbock-Straße 1A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T13:23:00+01:00,2017-01-31T15:04:00+01:00,CALL_115
tbquhs,115 Abfallsammlung,"Karlstraße 33, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T13:21:00+01:00,2017-02-01T07:01:00+01:00,CALL_115
ryygzc,115 Straßenreinigung,"Breslauer Str. 48, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T13:12:00+01:00,2017-02-01T07:24:00+01:00,CALL_115
yla1hu,115 Abfallsammlung,"Kaiserallee 67, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T12:52:00+01:00,2017-01-31T14:38:00+01:00,CALL_115
nnyegk,Verunreinigungen,"Sophienstraße 87, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T12:12:00+01:00,2017-01-31T12:40:00+01:00,WEB
ycmpty,Verunreinigungen,"Hermann-Billing-Straße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T11:29:00+01:00,2017-02-01T08:58:00+01:00,CALL_115
2njgus,Verunreinigungen,"Fliederstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T11:23:00+01:00,2017-02-07T09:07:00+01:00,CALL_115
elqdyx,Gefahrenstellen,"Karl-Friedrich-Straße 8, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T11:04:00+01:00,2017-02-01T08:14:00+01:00,MOBILE
ellhy4,115 Straßenreinigung,"Staudingerstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T10:50:00+01:00,2017-02-01T11:52:00+01:00,CALL_115
thzn7t,Verunreinigungen,"Sternstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T10:42:00+01:00,2017-02-23T07:28:00+01:00,CALL_115
0yd2n9,115 Abfallsammlung,"Waldstraße 3, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T10:34:00+01:00,2017-02-01T14:33:00+01:00,CALL_115
r8xgjv,115 Abfallsammlung,"Koblenzer Str. 21, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T10:25:00+01:00,2017-01-31T12:33:00+01:00,CALL_115
