Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
upvp9e,115 Abfallsammlung,"Königsberger Str. 8, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-02-05T09:16:00,2019-02-13T14:03:00,CALL_115
uq7kgf,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-08-26T11:35:00,2019-09-02T13:04:00,CALL_115
uq9nvl,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-12-05T12:56:00,2019-12-12T09:11:00,CALL_115
uqah36,Verunreinigungen,"Hermann-Schneider-Allee Hermann-Schneider-Allee, 76189 Karlsruhe",Abgeschlossen,2019-11-03T11:37:00,2019-12-17T07:49:00,MOBILE
uqf25j,Verunreinigungen,"Seboldstraße 1, 76227 Karlsruhe",Abgeschlossen,2019-06-05T04:35:00,2019-06-13T11:19:00,MOBILE
uqg6bd,Verunreinigungen,"Edelbergstraße 64, 76189 Karlsruhe",Abgeschlossen,2019-05-16T13:53:00,2019-05-27T08:44:00,MOBILE
uqhsts,115 Abfallsammlung,"",Abgeschlossen,2019-10-08T09:58:00,2019-10-14T10:07:00,CALL_115
uqjflm,115 Abfallsammlung,"",Abgeschlossen,2019-03-12T17:01:00,2019-03-13T07:52:00,CALL_115
uqkq2d,Ampel,"Wilhelm-Hausenstein-Allee, 76187 Karlsruhe, Deutschland",Behoben,2019-05-06T09:50:00,2019-05-13T14:48:00,CALL_115
uqkxb8,Gefahrenstellen,"Schänzle, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-05-23T13:18:00,2019-05-23T13:18:00,WEB
uqlury,Beschilderung und Verkehrsführung,"Daxlanden Turnerstraße, 76189 Karlsruhe",Behoben,2019-05-27T13:24:00,2019-06-03T06:09:00,MOBILE
uqmjet,Verunreinigungen,"Rheinhafenstraße 131, 76185 Karlsruhe",Abgeschlossen,2019-05-13T14:02:00,2019-09-23T09:31:00,MOBILE
uqpkya,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-02-26T08:32:00,2019-02-27T09:14:00,CALL_115
uqreku,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-07-15T05:46:00,2019-07-24T12:44:00,CALL_115
uqsivs,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-07-29T06:19:00,2019-07-31T12:40:00,CALL_115
uqtlt7,115 Abfallsammlung,"",Abgeschlossen,2019-09-26T09:36:00,2019-09-27T04:26:00,CALL_115
uqvqay,Verunreinigungen,"Gottesauer Straße 53, 76131 Karlsruhe",Abgeschlossen,2019-03-30T11:57:00,2019-04-01T04:20:00,MOBILE
uqz95w,115 Straßenreinigung,"Baumeisterstraße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-11T10:58:00,2019-01-16T13:52:00,CALL_115
uqzyph,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe",Abgeschlossen,2019-12-21T10:54:00,2020-01-08T08:48:00,MOBILE
ur0xau,Verkehrsverstöße,"Kirchplatz 4, 76228 Karlsruhe",Abgeschlossen,2019-05-16T05:44:00,2019-05-16T08:03:00,MOBILE
ur2ujf,Verunreinigungen,"Eva-Maria-Buch-Straße 10, 76189 Karlsruhe",Abgeschlossen,2019-07-24T13:43:00,2019-07-25T14:45:00,MOBILE
ur5nhf,115 Straßenreinigung,"Amalienbadstraße 16, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-07-24T14:20:00,2019-07-25T10:09:00,CALL_115
ur6e9d,OA 6 EU-Bürger und EU-Familienangehörige,-,Abgeschlossen,2019-02-06T07:59:00,2019-02-20T13:46:00,CALL_115
ur81as,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-04-29T08:19:00,2019-05-09T09:30:00,CALL_115
ur9my2,Verunreinigungen,"",Abgeschlossen,2019-09-03T09:28:00,2019-09-03T10:37:00,CALL_115
urcrke,Ampel,"Durlacher Tor KIT Campus - Süd, 76131 Karlsruhe, Deutschland",Behoben,2019-03-29T10:59:00,2019-07-11T12:50:00,CALL_115
urdzjj,115 Abfallsammlung,"Marienstraße 75, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-11-27T11:20:00,2019-11-29T04:33:00,CALL_115
urfdis,115 Straßenreinigung,"Gabelsbergerstraße 3, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-12-19T10:20:00,2020-01-02T12:09:00,CALL_115
urglxe,Verkehrsverstöße,"",Abgeschlossen,2019-11-20T17:46:00,2019-11-21T08:49:00,MOBILE
urimsm,Verkehrsverstöße,"Hirschstraße, Karlsruhe, Deutschland",Abgeschlossen,2019-01-25T13:15:00,2019-01-28T08:44:00,WEB
urinrr,Verunreinigungen,"76131 Karlsruhe, Deutschland",Abgeschlossen,2019-05-13T15:13:00,2019-05-14T11:07:00,WEB
urjeaq,Verkehrsverstöße,"Taubenstraße 6, 76189 Karlsruhe",Eingetroffen,2019-12-02T07:24:00,2019-12-02T07:26:00,MOBILE
urkl4p,Verunreinigungen,"Knielinger Allee, Karlsruhe, Deutschland",Abgeschlossen,2019-06-03T10:27:00,2019-06-13T11:11:00,CALL_115
urlddy,OA 6 Visumantrag Botschaft,-,Abgeschlossen,2019-03-06T09:03:00,2019-03-08T13:18:00,CALL_115
urtj3h,Gefahrenstellen,"Rondellplatz, 76133 Karlsruhe",Eingetroffen,2019-04-19T09:34:00,2019-04-19T09:34:00,MOBILE
uruotu,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-10-10T12:13:00,2019-10-10T12:15:00,CALL_115
urwd39,115 Straßenreinigung,"Karlsruhe West, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-04T07:21:00,2019-01-24T07:47:00,CALL_115
urwts3,Verunreinigungen,"Kurt-Schumacher-Straße 39, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-12-04T12:25:00,2019-12-05T12:52:00,CALL_115
urxwjk,115 Abfallsammlung,"Haubenkopfstraße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-03-27T07:09:00,2019-03-27T07:37:00,CALL_115
urzvkp,Verunreinigungen,"Nördliche Hildapromenade 20, 76133 Karlsruhe",Abgeschlossen,2019-02-23T12:57:00,2019-02-27T13:34:00,MOBILE
us3oom,Verunreinigungen,"Goerdelerstraße 1, 76189 Karlsruhe",In Arbeit,2019-06-24T18:28:00,2019-06-25T03:39:00,MOBILE
usc1qu,Verkehrsverstöße,"Anna-Lauter-Straße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-02-20T07:28:00,2019-02-20T08:54:00,CALL_115
usejix,Verkehrsverstöße,"",Abgeschlossen,2019-09-25T10:04:00,2019-09-26T11:49:00,CALL_115
usgamq,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-22T10:22:00,2019-02-22T12:06:00,CALL_115
ush3ng,115 Straßenreinigung,"Yorckstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-24T06:21:00,2019-04-24T09:57:00,CALL_115
usisjf,OA 6 EU-Bürger und EU-Familienangehörige,-,Abgeschlossen,2019-02-12T10:20:00,2019-02-26T08:26:00,CALL_115
usk1zu,115 Straßenreinigung,"Georg-Friedrich-Straße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-01-31T16:01:00,2019-02-04T06:29:00,CALL_115
uslaom,Beschilderung und Verkehrsführung,"Daimlerstraße 1A, 76185 Karlsruhe",Abgeschlossen,2019-04-12T06:44:00,2019-04-17T06:31:00,MOBILE
usnucc,Verkehrsverstöße,"Schützenstraße 57, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-05-03T18:17:00,2019-05-06T09:56:00,WEB
usr1w9,Ampel,"Flugplatz 8, 76287 Rheinstetten",Abgeschlossen,2019-06-04T11:43:00,2019-06-04T14:06:00,MOBILE
usuqye,Verunreinigungen,"Goerdelerstraße 14, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-12-05T08:47:00,2019-12-09T09:24:00,CALL_115
usxjvc,115 Abfallsammlung,"",Abgeschlossen,2019-08-26T06:02:00,2019-08-26T08:41:00,CALL_115
usyftf,Verunreinigungen,"Kaiserallee 61, 76133 Karlsruhe",Abgeschlossen,2019-09-10T17:31:00,2019-09-26T05:57:00,MOBILE
ut37mj,Gefahrenstellen,"Kleingärtnerweg, 76139 Karlsruhe, Deutschland",Eingetroffen,2019-07-30T11:04:00,2019-07-31T09:14:00,CALL_115
ut6r0b,Beschilderung und Verkehrsführung,"Bruchwaldstraße 79, 76229 Karlsruhe, Deutschland",Abgeschlossen,2019-06-27T08:31:00,2019-07-02T10:23:00,CALL_115
utac1m,Verkehrsverstöße,"L605 17, 76133 Karlsruhe, Germany",Abgeschlossen,2019-06-14T10:25:00,2019-06-17T05:55:00,WEB
utaqhd,Verunreinigungen,"Bei dem Elfmorgenbruch 1, 76139 Karlsruhe, Deutschland",Eingetroffen,2019-06-06T08:55:00,2019-06-06T08:57:00,CALL_115
utbsuf,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-09-26T05:28:00,2019-11-13T13:45:00,CALL_115
utchvz,Beschilderung und Verkehrsführung,"Am Wetterbach, 76228 Karlsruhe",Eingetroffen,2019-05-05T13:43:00,2019-05-05T13:43:00,MOBILE
utczcf,Verkehrsverstöße,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-05-13T11:47:00,2019-05-13T13:24:00,MOBILE
utd8sr,115 Abfallsammlung,"Saarlandstraße 122, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-01-16T08:57:00,2019-04-10T09:50:00,CALL_115
utdsia,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-03-11T08:00:00,2019-03-27T08:28:00,CALL_115
uti8q4,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-04-03T09:13:00,2019-04-24T12:56:00,CALL_115
utix8x,Ampel,"Wiesenstraße 2, 76228 Karlsruhe, Deutschland",Behoben,2019-06-25T06:44:00,2019-06-26T06:30:00,CALL_115
utjr4g,Verkehrsverstöße,"Ettlinger Allee 9, 76199 Karlsruhe",Abgeschlossen,2019-12-14T08:54:00,2019-12-16T10:26:00,MOBILE
utkfzw,Verkehrsverstöße,"Kalliwodastraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-21T14:03:00,2019-02-22T09:38:00,CALL_115
utsg1l,Verkehrsverstöße,"",Abgeschlossen,2019-12-10T11:13:00,2019-12-11T09:17:00,CALL_115
utu8kn,Verkehrsverstöße,"",Abgeschlossen,2019-08-30T09:52:00,2019-08-30T12:39:00,CALL_115
utukj6,Verkehrsverstöße,"Resedenweg 7, 76199 Karlsruhe",Abgeschlossen,2019-07-28T13:34:00,2019-07-29T10:12:00,MOBILE
utvi7i,115 Abfallsammlung,"Friedrich-Naumann-Straße 33a, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-01-07T08:12:00,2019-01-08T13:41:00,CALL_115
utwpsi,Verkehrsverstöße,"Kaiserstraße 1, 76131 Karlsruhe, Germany",Abgeschlossen,2019-03-15T18:30:00,2019-03-18T09:22:00,WEB
utx97p,115 Abfallsammlung,"",Abgeschlossen,2019-11-04T07:33:00,2019-11-04T09:08:00,CALL_115
utxx6y,Verunreinigungen,"Renckstraße 5, 76133 Karlsruhe",Abgeschlossen,2019-01-10T15:28:00,2019-01-14T11:38:00,MOBILE
utyd6k,Straßenbeleuchtung,"Berliner Str., 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-03-04T11:43:00,2019-03-04T11:54:00,CALL_115
utzmuv,Ampel,"Brüchlestraße 4, 76227 Karlsruhe",Abgeschlossen,2019-02-08T12:49:00,2019-02-11T09:42:00,MOBILE
uu1zam,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-09T10:27:00,2019-11-13T13:15:00,CALL_115
uu81cb,115 Abfallsammlung,"Rüppurrer Str 40., 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-11-07T08:30:00,2020-01-03T08:52:00,CALL_115
uual36,Verkehrsverstöße,"Welfenstraße 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-12-30T09:25:00,2020-01-14T12:35:00,CALL_115
uufaum,Gefahrenstellen,"",Eingetroffen,2019-10-30T10:43:00,2019-10-30T10:43:00,MOBILE
uug6ra,Straßenbeleuchtung,"Niddastraße 9, 76229 Karlsruhe",Behoben,2019-08-12T08:34:00,2019-08-12T10:46:00,MOBILE
uugqyx,Verunreinigungen,"",Abgeschlossen,2019-09-11T08:51:00,2019-09-12T08:23:00,CALL_115
uugrx5,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-31T08:44:00,2019-05-31T09:58:00,CALL_115
uui2yu,Verkehrsverstöße,"Wattkopfstraße 15, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-07-22T11:34:00,2019-07-30T13:46:00,CALL_115
uuk1tu,Verunreinigungen,"Eisenlohrstraße 1A, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-06-12T11:58:00,2019-06-21T08:09:00,CALL_115
uuoncr,Beschilderung und Verkehrsführung,"Sophienstraße 61, 76133 Karlsruhe",Abgeschlossen,2019-04-25T13:30:00,2019-05-24T08:26:00,MOBILE
uupdii,Gefahrenstellen,"Boeckhstraße 25, 76137 Karlsruhe",Eingetroffen,2019-08-07T10:39:00,2019-08-07T10:41:00,MOBILE
uuqegz,115 Abfallsammlung,"Boeckhstraße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-04-09T08:04:00,2019-04-11T04:39:00,CALL_115
uuqjyu,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"",Abgeschlossen,2019-09-19T08:46:00,2019-09-23T12:15:00,CALL_115
uurd9s,Beschilderung und Verkehrsführung,"Ebertstraße 32, 76137 Karlsruhe",Eingetroffen,2019-04-15T07:00:00,2019-04-15T07:00:00,MOBILE
uurxj2,115 Abfallsammlung,"Reinhold-Schneider-Straße,23 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-03-12T09:53:00,2019-03-14T07:34:00,CALL_115
uutqdf,115 Straßenreinigung,"",Abgeschlossen,2019-08-19T07:13:00,2019-08-20T11:58:00,CALL_115
uuvwxh,Verunreinigungen,Binsenschlauchallee Ecke Adenauerring,Abgeschlossen,2019-08-03T15:01:00,2019-08-05T12:00:00,WEB
uuxwht,115 Abfallsammlung,"Schillerstraße 21, Karlsruhe, Deutschland",Abgeschlossen,2019-11-12T14:44:00,2019-11-14T05:26:00,CALL_115
uv4o6z,115 Abfallsammlung,"",Abgeschlossen,2019-11-06T14:40:00,2019-11-07T04:41:00,CALL_115
uv9wwt,Verunreinigungen,"",Eingetroffen,2019-10-24T08:25:00,2019-10-24T09:10:00,CALL_115
uvblc2,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-29T09:04:00,2019-05-13T09:02:00,CALL_115
uvcvdi,Straßenbeleuchtung,"",Abgeschlossen,2019-10-31T05:09:00,2020-03-24T08:40:00,MOBILE
uvfv9s,Verunreinigungen,"Humboldtstraße 29, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-02-07T09:19:00,2019-02-11T13:30:00,CALL_115
uvgjtp,Gefahrenstellen,"Imberstraße 32, 76227 Karlsruhe, Deutschland",Eingetroffen,2019-05-29T06:39:00,2019-05-29T06:40:00,CALL_115
uvi08l,Verkehrsverstöße,"",Eingetroffen,2019-10-23T07:08:00,2019-10-29T10:34:00,CALL_115
uvitcp,OA 6 EU-Bürger und EU-Familienangehörige,-,Abgeschlossen,2019-03-11T13:18:00,2019-03-27T12:42:00,CALL_115
uvplrj,Verunreinigungen,"",In Arbeit,2019-09-06T08:34:00,2019-09-09T05:28:00,CALL_115
uvqoro,Gefahrenstellen,"Ritterstraße 20, 76133 Karlsruhe, Deutschland",Eingetroffen,2019-01-16T12:57:00,2019-01-16T12:57:00,WEB
uvt7h6,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-10T10:28:00,2019-05-28T10:01:00,CALL_115
uvtl5h,Verkehrsverstöße,"B10, Karlsruhe, Deutschland",Abgeschlossen,2019-04-26T08:57:00,2019-04-29T06:48:00,CALL_115
uvvwio,Verkehrsverstöße,"Kampmannstraße 9, 76229 Karlsruhe, Deutschland",Abgeschlossen,2019-06-21T07:22:00,2019-06-24T11:06:00,CALL_115
uvxomx,Gefahrenstellen,"Erzbergerstraße 170, 76149 Karlsruhe, Deutschland",Eingetroffen,2019-09-04T09:47:00,2019-09-04T10:20:00,WEB
uvzbiv,115 Abfallsammlung,"Elbinger Str. 16G, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-07-23T06:32:00,2019-07-30T06:24:00,CALL_115
uw06k7,Verkehrsverstöße,"Ottostraße, Karlsruhe, Deutschland",Abgeschlossen,2019-07-09T06:30:00,2019-07-30T15:25:00,CALL_115
uw0uzx,115 Straßenreinigung,"",Abgeschlossen,2019-10-24T12:13:00,2019-10-25T09:48:00,CALL_115
uwcw8x,Bauliche Mängel,"Daxlander Straße Daxlander Straße, 76185 Karlsruhe",Eingetroffen,2019-02-13T17:41:00,2019-02-13T17:43:00,MOBILE
uwdlcq,115 Abfallsammlung,"",Abgeschlossen,2019-10-22T15:20:00,2019-10-23T08:07:00,CALL_115
uwdudn,Straßenbeleuchtung,"Durlach Blattwiesenstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-03T08:01:00,2019-01-31T08:01:00,CALL_115
uwferv,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-05-16T15:04:00,2019-07-05T09:15:00,CALL_115
uwgnsy,Straßenbeleuchtung,"Am Liepoldsacker 30, 76229 Karlsruhe",Abgeschlossen,2019-12-04T21:57:00,2020-03-24T07:55:00,MOBILE
uwjbli,Verkehrsverstöße,"Pralistraße 2, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-11-14T12:22:00,2019-11-14T13:17:00,WEB
uwjcfo,115 Abfallsammlung,"",Abgeschlossen,2019-10-01T09:40:00,2019-10-01T10:21:00,CALL_115
uwkxto,Verunreinigungen,"",Abgeschlossen,2019-11-09T10:06:00,2019-11-28T09:33:00,WEB
uwqvs1,Straßenbeleuchtung,"",Abgeschlossen,2019-10-15T12:34:00,2020-02-20T14:12:00,CALL_115
uwtrzk,Verunreinigungen,"Karlstraße 19, 76133 Karlsruhe, Deutschland",Eingetroffen,2019-11-15T07:01:00,2019-11-18T08:00:00,CALL_115
uwyslt,Straßenbeleuchtung,"",Abgeschlossen,2019-10-14T07:56:00,2019-10-16T09:27:00,CALL_115
ux36o7,Straßenbeleuchtung,"",Abgeschlossen,2019-10-31T05:09:00,2020-03-24T08:41:00,MOBILE
ux5ree,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-06-19T08:37:00,2019-08-12T13:02:00,CALL_115
ux8wkn,Verunreinigungen,"Staufenbergweg 41, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-12-09T08:10:00,2019-12-11T08:58:00,CALL_115
ux9ee6,Gefahrenstellen,"",Eingetroffen,2019-07-10T12:12:00,2019-07-10T12:12:00,MOBILE
uxce8y,115 Abfallsammlung,"Beiertheimer Allee 9, Karlsruhe, Deutschland",Abgeschlossen,2019-04-01T10:42:00,2019-04-10T10:07:00,CALL_115
uxcin3,Verunreinigungen,"Karl-Wolf-Weg 76135, 76135 Karlsruhe, Deutschland",Eingetroffen,2019-11-02T17:04:00,2019-11-04T07:44:00,WEB
uxeafh,Verkehrsverstöße,"Bahnhofstraße 46–52, 76137 Karlsruhe",Abgeschlossen,2019-02-20T14:58:00,2019-02-20T15:07:00,MOBILE
uxf3oh,Verunreinigungen,"Franz-Lust-Straße Franz-Lust-Straße, 76185 Karlsruhe",Abgeschlossen,2019-09-20T08:05:00,2019-09-24T07:25:00,MOBILE
uxfz7n,115 Straßenreinigung,"",Abgeschlossen,2019-10-02T10:20:00,2019-10-04T14:11:00,CALL_115
uxhbrz,Verunreinigungen,"Ludwig-Erhard-Allee, 76131 Karlsruhe",Behoben,2019-11-26T08:13:00,2019-12-03T14:31:00,MOBILE
uxiadk,115 Straßenreinigung,"Jollystraße 51, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T07:17:00,2019-01-02T08:50:00,CALL_115
uxicnz,115 Abfallsammlung,"Yorckstraße 2, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-19T11:45:00,2019-03-11T05:22:00,CALL_115
uxiwn1,115 Abfallsammlung,"Brunnenäckerweg 41, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-03-11T14:34:00,2019-03-12T12:45:00,CALL_115
uxk15l,Verunreinigungen,"Durmersheimer Straße 16, 76185 Karlsruhe",Eingetroffen,2019-04-02T04:39:00,2019-04-02T05:18:00,MOBILE
uxnnai,115 Abfallsammlung,"Hangstraße 15, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-01-16T12:43:00,2019-01-17T08:50:00,CALL_115
uxpuez,115 Abfallsammlung,"Luisenstraße 45, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-06-18T14:40:00,2019-06-21T11:48:00,CALL_115
uxq4s4,Verkehrsverstöße,"Sonnenstraße 15, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-19T14:13:00,2019-03-12T15:17:00,CALL_115
uxqcje,115 Straßenreinigung,"",Abgeschlossen,2019-10-04T08:15:00,2019-10-04T14:22:00,CALL_115
uxraxw,Verunreinigungen,"Sudetenstraße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-12-11T10:03:00,2019-12-11T10:31:00,CALL_115
uxrhdj,Beschilderung und Verkehrsführung,"Schwarzwaldstraße 80–82, 76137 Karlsruhe",Abgeschlossen,2019-01-10T05:57:00,2019-01-11T11:55:00,MOBILE
uxsa45,Verkehrsverstöße,"Breite Str. 114, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-07-11T07:22:00,2019-07-11T14:38:00,CALL_115
uxstcn,Verkehrsverstöße,"Ebersteinstraße 2, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-01-25T09:11:00,2019-01-25T09:39:00,WEB
uxswug,Straßenbeleuchtung,"Berliner Straße 27A, 76185 Karlsruhe",Abgeschlossen,2019-04-17T10:54:00,2019-04-17T10:57:00,MOBILE
uxusqu,115 Abfallsammlung,"Sudetenstraße 121, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-03-11T10:15:00,2019-03-12T04:43:00,CALL_115
uxvwzw,115 Abfallsammlung,"Str. des Roten Kreuzes 1, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-04-05T07:27:00,2019-04-05T11:48:00,CALL_115
uxwkza,Verunreinigungen,"Sophienstraße 162, 76135 Karlsruhe",Abgeschlossen,2019-03-28T16:46:00,2019-03-29T06:59:00,MOBILE
uxx8qn,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-30T10:33:00,2019-07-30T11:41:00,CALL_115
uy1cw8,Gefahrenstellen,"B36 B36, 76185 Karlsruhe",Eingetroffen,2019-12-10T14:23:00,2019-12-10T14:27:00,MOBILE
uy1xoz,Verunreinigungen,"Sonnenstraße 3, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-07-23T08:55:00,2019-08-07T12:50:00,WEB
uy2eli,115 Abfallsammlung,"Resedenweg 34, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-02-11T08:53:00,2019-02-11T14:35:00,CALL_115
uy8dw2,115 Abfallsammlung,"Am Wiesenacker 31, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-07-19T08:21:00,2019-07-19T10:25:00,CALL_115
uy8wie,Verkehrsverstöße,"",Abgeschlossen,2019-03-17T15:46:00,2019-03-26T09:26:00,MOBILE
uyb0nc,115 Straßenreinigung,"",Abgeschlossen,2019-10-22T06:44:00,2019-10-23T12:09:00,CALL_115
uyenmh,OA 6 EU-Bürger und EU-Familienangehörige,-,Eingetroffen,2019-05-23T09:00:00,2019-05-24T07:15:00,CALL_115
uyfom4,Verunreinigungen,"Unnamed Road Unnamed Road, 76135 Karlsruhe",Abgeschlossen,2019-06-09T11:33:00,2019-06-11T06:03:00,MOBILE
uyh9bf,Verkehrsverstöße,"Taubenstraße 9, 76189 Karlsruhe",Abgeschlossen,2019-11-14T16:49:00,2019-11-15T10:49:00,MOBILE
uykfip,Gefahrenstellen,"Taubenstraße 22, 76189 Karlsruhe",Abgeschlossen,2019-10-29T17:48:00,2019-11-05T15:19:00,MOBILE
uylzzv,Beschilderung und Verkehrsführung,"Gothaer Straße 18, 76139 Karlsruhe",Abgeschlossen,2019-07-16T04:58:00,2019-07-19T05:21:00,MOBILE
uymsi9,115 Straßenreinigung,"Otto-Sachs-Straße 5, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-23T09:16:00,2019-04-24T09:58:00,CALL_115
uymu24,115 Abfallsammlung,"Göhrenstraße 18, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-12-03T12:51:00,2019-12-03T13:14:00,CALL_115
uymzw4,Verunreinigungen,"Pulverhausstraße, 76189 Karlsruhe",Abgeschlossen,2019-06-13T06:26:00,2019-06-13T11:11:00,MOBILE
uypgpy,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"",Abgeschlossen,2019-10-23T08:59:00,2019-10-23T09:32:00,CALL_115
uyrlg9,115 Abfallsammlung,"Killisfeldstraße 2a, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-12-18T12:57:00,2019-12-20T12:52:00,CALL_115
uysoap,Beschilderung und Verkehrsführung,"Kriegsstraße 208, 76135 Karlsruhe",Behoben,2019-01-17T18:06:00,2019-01-25T06:44:00,MOBILE
uysp2c,115 Abfallsammlung,"Heidelberger Str. 6, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-12-16T11:58:00,2019-12-21T06:47:00,CALL_115
uyuf98,115 Abfallsammlung,"",Abgeschlossen,2019-10-16T11:53:00,2019-10-17T06:05:00,CALL_115
uywdmg,Verunreinigungen,Rheinbrückenstrasse Karlsruhe,Abgeschlossen,2019-05-22T15:59:00,2019-05-27T08:48:00,WEB
uywwdh,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-16T07:25:00,2019-04-22T16:12:00,CALL_115
uz0qop,Verkehrsverstöße,"Am Wetterbach 2, 76228 Karlsruhe",Abgeschlossen,2019-07-10T14:49:00,2019-07-11T14:19:00,MOBILE
uz1qdi,115 Abfallsammlung,"Kaiserallee 13A, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-25T09:10:00,2019-04-26T07:54:00,CALL_115
uz7pgk,115 Abfallsammlung,"Dahlienweg 7, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-07-11T10:20:00,2019-07-17T08:54:00,CALL_115
uz8rze,Verunreinigungen,"Kaiserallee 147, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-12-12T07:38:00,2019-12-12T15:55:00,WEB
uzdoko,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-26T10:31:00,2019-07-31T13:04:00,CALL_115
uzebh2,Gefahrenstellen,"",Abgeschlossen,2019-10-08T11:50:00,2020-01-16T09:37:00,CALL_115
uzeqcx,Verunreinigungen,"Rheinstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-12-12T11:12:00,2019-12-17T06:49:00,CALL_115
uzfokw,Verunreinigungen,"Durlacher Allee, Karlsruhe, Deutschland",Abgeschlossen,2019-06-03T13:32:00,2019-06-13T11:12:00,CALL_115
uzgnmi,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-03T05:42:00,2019-07-03T10:01:00,CALL_115
